Driver,TimeFromBirth,Year,Track,Track/Year,Age
von TRIPS Wolfgang,33y 02m 11d,1961,Britain,Britain 1961,33
FISICHELLA Giancarlo,33y 02m 05d,2006,Malaysia,Malaysia 2006,33
BOUTSEN Thierry,33y 00m 30d,1990,Hungary,Hungary 1990,33
HAKKINEN Mika,33y 00m 02d,2001,USA,USA 2001,33
SCARFIOTTI Ludovico,32y 10m 17d,1966,Italy,Italy 1966,32
BUTTON Jenson,32y 10m 06d,2012,Brazil,Brazil 2012,32
BRYAN Jimmy,32y 04m 02d,1958,Indianapolis,Indianapolis 1958,32
FRENTZEN Heinz-Harald,32y 03m 25d,1999,Italy,Italy 1999,32
VETTEL Sebastian,32y 02m 19d,2019,Singapore,Singapore 2019,32
COULTHARD David,31y 11m 10d,2003,Australia,Australia 2003,31
PARSONS Johnnie,31y 10m 26d,1950,Indianapolis,Indianapolis 1950,31
MOSS Stirling,31y 10m 20d,1961,Germany,Germany 1961,31
RATHMANN Jim,31y 10m 14d,1960,Indianapolis,Indianapolis 1960,31
CLARK Jim,31y 09m 28d,1968,South Africa,South Africa 1968,31
ALONSO Fernando,31y 09m 13d,2013,Spain,Spain 2013,31
GONZALEZ Jose-Froilan,31y 09m 12d,1954,Britain,Britain 1954,31
GETHIN Peter,31y 06m 15d,1971,Italy,Italy 1971,31
MUSSO Luigi,31y 05m 25d,1956,Argentina,Argentina 1956,31
VILLENEUVE Gilles,31y 05m 03d,1981,Spain,Spain 1981,31
IRELAND Innes,31y 03m 26d,1961,USA,USA 1961,31
ROSBERG Nico,31y 03m 12d,2016,Japan,Japan 2016,31
BOTTAS Valtteri,31y 00m 30d,2020,Russia,Russia 2020,31
ALESI Jean,31y 00m 00d,1995,Canada,Canada 1995,31
PEREZ Sergio,30y 10m 10d,2020,Sakhir,Sakhir 2020,30
McLAREN Bruce,30y 09m 10d,1968,Belgium,Belgium 1968,30
FLAHERTY Pat,30y 04m 24d,1956,Indianapolis,Indianapolis 1956,30
RODRIGUEZ Pedro,30y 04m 20d,1970,Belgium,Belgium 1970,30
PACE Carlos,30y 03m 20d,1975,Brazil,Brazil 1975,30
NANNINI Alessandro,30y 03m 15d,1989,Japan,Japan 1989,30
PIRONI Didier,30y 03m 07d,1982,Netherlands,Netherlands 1982,30
HUNT James,30y 01m 24d,1977,Japan,Japan 1977,30
MONTOYA Juan-Pablo,30y 00m 05d,2005,Brazil,Brazil 2005,30
TRULLI Jarno,29y 10m 10d,2004,Monaco,Monaco 2004,29
PANIS Olivier,29y 08m 17d,1996,Monaco,Monaco 1996,29
SCHECKTER Jody,29y 07m 11d,1979,Italy,Italy 1979,29
BONNIER Jo,29y 04m 00d,1959,Netherlands,Netherlands 1959,29
HAWTHORN Mike,29y 02m 26d,1958,France,France 1958,29
SWEIKERT Bob,29y 00m 10d,1955,Indianapolis,Indianapolis 1955,29
RICCIARDO Daniel,28y 10m 26d,2018,Monaco,Monaco 2018,28
BANDINI Lorenzo,28y 08m 02d,1964,Austria,Austria 1964,28
ALBORETO Michele,28y 07m 12d,1985,Germany,Germany 1985,28
FITTIPALDI Emerson,28y 07m 07d,1975,Britain,Britain 1975,28
MASS Jochen,28y 06m 28d,1975,Spain,Spain 1975,28
NILSSON Gunnar,28y 06m 16d,1977,Belgium,Belgium 1977,28
RINDT Jochen,28y 03m 15d,1970,Germany,Germany 1970,28
SCHUMACHER Ralf,28y 00m 06d,2003,France,France 2003,28
CEVERT François,27y 07m 08d,1971,USA,USA 1971,27
ICKX Jacky,27y 06m 29d,1972,Germany,Germany 1972,27
MASSA Felipe,27y 06m 08d,2008,Brazil,Brazil 2008,27
BROOKS Tony,27y 05m 08d,1959,Germany,Germany 1959,27
MALDONADO Pastor,27y 02m 04d,2012,Spain,Spain 2012,27
De ANGELIS Elio,27y 01m 09d,1985,San Marino,San Marino 1985,27
KOVALAINEN Heikki,26y 09m 15d,2008,Hungary,Hungary 2008,26
COLLINS Peter,26y 08m 11d,1958,Britain,Britain 1958,26
BAGHETTI Giancarlo,26y 06m 07d,1961,France,France 1961,26
VILLENEUVE Jacques,26y 05m 19d,1997,Luxembourg,Luxembourg 1997,26
GASLY Pierre,24y 06m 30d,2020,Italy,Italy 2020,24
KUBICA Robert,23y 06m 01d,2008,Canada,Canada 2008,23
VERSTAPPEN Max,23y 02m 13d,2020,Abu Dhabi,Abu Dhabi 2020,23
RUTTMAN Troy,22y 02m 19d,1952,Indianapolis,Indianapolis 1952,22
LECLERC Charles,21y 10m 23d,2019,Italy,Italy 2019,21
VERSTAPPEN Max,18y 07m 15d,2016,Spain,Spain 2016,18
VETTEL Sebastian,21y 02m 11d,2008,Italy,Italy 2008,21
LECLERC Charles,21y 10m 16d,2019,Belgium,Belgium 2019,21
ALONSO Fernando,22y 00m 26d,2003,Hungary,Hungary 2003,22
RUTTMAN Troy,22y 02m 19d,1952,Indianapolis,Indianapolis 1952,22
McLAREN Bruce,22y 03m 12d,1959,USA,USA 1959,22
HAMILTON Lewis,22y 05m 03d,2007,Canada,Canada 2007,22
RAIKKONEN Kimi,23y 05m 06d,2003,Malaysia,Malaysia 2003,23
KUBICA Robert,23y 06m 01d,2008,Canada,Canada 2008,23
ICKX Jacky,23y 06m 06d,1968,France,France 1968,23
SCHUMACHER Michael,23y 07m 27d,1992,Belgium,Belgium 1992,23
FITTIPALDI Emerson,23y 09m 22d,1970,USA,USA 1970,23
HAWTHORN Mike,24y 02m 25d,1953,France,France 1953,24
SCHECKTER Jody,24y 04m 11d,1974,Sweden,Sweden 1974,24
De ANGELIS Elio,24y 04m 20d,1982,Austria,Austria 1982,24
COULTHARD David,24y 05m 28d,1995,Portugal,Portugal 1995,24
COLLINS Peter,24y 06m 26d,1956,Belgium,Belgium 1956,24
GASLY Pierre,24y 06m 30d,2020,Italy,Italy 2020,24
RICCIARDO Daniel,24y 11m 07d,2014,Canada,Canada 2014,24
VILLENEUVE Jacques,25y 00m 19d,1996,Europe,Europe 1996,25
SENNA Ayrton,25y 01m 00d,1985,Portugal,Portugal 1985,25
LAUDA Niki,25y 02m 06d,1974,Spain,Spain 1974,25
MASSA Felipe,25y 04m 02d,2006,Turkey,Turkey 2006,25
BROOKS Tony,25y 04m 25d,1957,Britain,Britain 1957,25
ALBORETO Michele,25y 09m 02d,1982,Las Vegas,Las Vegas 1982,25
SCHUMACHER Ralf,25y 09m 16d,2001,San Marino,San Marino 2001,25
MOSS Stirling,25y 09m 29d,1955,Britain,Britain 1955,25
MONTOYA Juan-Pablo,25y 11m 27d,2001,Italy,Italy 2001,25
STEWART Jackie,26y 03m 01d,1965,Italy,Italy 1965,26
CLARK Jim,26y 03m 13d,1962,Belgium,Belgium 1962,26
PROST Alain,26y 04m 11d,1981,France,France 1981,26
BAGHETTI Giancarlo,26y 06m 07d,1961,France,France 1961,26
BUTTON Jenson,26y 06m 18d,2006,Hungary,Hungary 2006,26
KOVALAINEN Heikki,26y 09m 15d,2008,Hungary,Hungary 2008,26
ROSBERG Nico,26y 09m 19d,2012,China,China 2012,26
RODRIGUEZ Pedro,26y 11m 15d,1967,South Africa,South Africa 1967,26
BERGER Gerhard,27y 01m 15d,1986,Mexico,Mexico 1986,27
MALDONADO Pastor,27y 02m 04d,2012,Spain,Spain 2012,27
RINDT Jochen,27y 05m 17d,1969,USA,USA 1969,27
CEVERT François,27y 07m 08d,1971,USA,USA 1971,27
PIQUET Nelson,27y 07m 13d,1980,USA West,USA West 1980,27
BOTTAS Valtteri,27y 08m 02d,2017,Russia,Russia 2017,27
HUNT James,27y 09m 24d,1975,Netherlands,Netherlands 1975,27
PATRESE Riccardo,28y 01m 06d,1982,Monaco,Monaco 1982,28
PIRONI Didier,28y 01m 08d,1980,Belgium,Belgium 1980,28
BARRICHELLO Rubens,28y 02m 07d,2000,Germany,Germany 2000,28
NILSSON Gunnar,28y 06m 16d,1977,Belgium,Belgium 1977,28
MASS Jochen,28y 06m 28d,1975,Spain,Spain 1975,28
BANDINI Lorenzo,28y 08m 02d,1964,Austria,Austria 1964,28
VILLENEUVE Gilles,28y 08m 20d,1978,Canada,Canada 1978,28
GONZALEZ Jose-Froilan,28y 09m 09d,1951,Britain,Britain 1951,28
SWEIKERT Bob,29y 00m 10d,1955,Indianapolis,Indianapolis 1955,29
HAKKINEN Mika,29y 00m 28d,1997,Europe,Europe 1997,29
BONNIER Jo,29y 04m 00d,1959,Netherlands,Netherlands 1959,29
PETERSON Ronnie,29y 04m 17d,1973,France,France 1973,29
SURTEES John,29y 05m 24d,1963,Germany,Germany 1963,29
PANIS Olivier,29y 08m 17d,1996,Monaco,Monaco 1996,29
TRULLI Jarno,29y 10m 10d,2004,Monaco,Monaco 2004,29
FRENTZEN Heinz-Harald,29y 11m 09d,1997,San Marino,San Marino 1997,29
FISICHELLA Giancarlo,30y 02m 23d,2003,Brazil,Brazil 2003,30
WATSON John,30y 03m 11d,1976,Austria,Austria 1976,30
NANNINI Alessandro,30y 03m 15d,1989,Japan,Japan 1989,30
PACE Carlos,30y 03m 20d,1975,Brazil,Brazil 1975,30
FLAHERTY Pat,30y 04m 24d,1956,Indianapolis,Indianapolis 1956,30
JONES Alan,30y 09m 12d,1977,Austria,Austria 1977,30
PEREZ Sergio,30y 10m 10d,2020,Sakhir,Sakhir 2020,30
HULME Denny,30y 10m 19d,1967,Monaco,Monaco 1967,30
ALESI Jean,31y 00m 00d,1995,Canada,Canada 1995,31
REGAZZONI Clay,31y 00m 01d,1970,Italy,Italy 1970,31
ANDRETTI Mario,31y 00m 06d,1971,South Africa,South Africa 1971,31
HERBERT Johnny,31y 00m 21d,1995,Britain,Britain 1995,31
GURNEY Dan,31y 02m 25d,1962,France,France 1962,31
IRELAND Innes,31y 03m 26d,1961,USA,USA 1961,31
MUSSO Luigi,31y 05m 25d,1956,Argentina,Argentina 1956,31
GETHIN Peter,31y 06m 15d,1971,Italy,Italy 1971,31
ARNOUX René,31y 06m 23d,1980,Brazil,Brazil 1980,31
RATHMANN Jim,31y 10m 14d,1960,Indianapolis,Indianapolis 1960,31
PARSONS Johnnie,31y 10m 26d,1950,Indianapolis,Indianapolis 1950,31
BOUTSEN Thierry,31y 11m 05d,1989,Canada,Canada 1989,31
REUTEMANN Carlos,31y 11m 18d,1974,South Africa,South Africa 1974,31
SIFFERT Jo,32y 00m 13d,1968,Britain,Britain 1968,32
MANSELL Nigel,32y 01m 28d,1985,Europe,Europe 1985,32
BRYAN Jimmy,32y 04m 02d,1958,Indianapolis,Indianapolis 1958,32
WEBBER Mark,32y 10m 15d,2009,Germany,Germany 2009,32
SCARFIOTTI Ludovico,32y 10m 17d,1966,Italy,Italy 1966,32
HILL Damon,32y 10m 29d,1993,Hungary,Hungary 1993,32
ASCARI Alberto,33y 00m 16d,1951,Germany,Germany 1951,33
von TRIPS Wolfgang,33y 00m 18d,1961,Netherlands,Netherlands 1961,33
BRABHAM Jack,33y 01m 08d,1959,Monaco,Monaco 1959,33
TAMBAY Patrick,33y 01m 14d,1982,Germany,Germany 1982,33
HILL Graham,33y 03m 05d,1962,Netherlands,Netherlands 1962,33
IRVINE Eddie,33y 03m 25d,1999,Australia,Australia 1999,33
HILL Phil,33y 04m 15d,1960,Italy,Italy 1960,33
LAFFITE Jacques,33y 06m 29d,1977,Sweden,Sweden 1977,33
ROSBERG Keke,33y 08m 23d,1982,Switzerland,Switzerland 1982,33
DEPAILLER Patrick,33y 08m 28d,1978,Monaco,Monaco 1978,33
REVSON Peter,34y 04m 17d,1973,Britain,Britain 1973,34
VUKOVICH Bill,34y 05m 17d,1953,Indianapolis,Indianapolis 1953,34
BELTOISE Jean-Pierre,35y 00m 18d,1972,Monaco,Monaco 1972,35
GINTHER Richie,35y 02m 19d,1965,Mexico,Mexico 1965,35
JABOUILLE Jean-Pierre,36y 09m 00d,1979,France,France 1979,36
TRINTIGNANT Maurice,37y 06m 22d,1955,Monaco,Monaco 1955,37
BRAMBILLA Vittorio,37y 09m 06d,1975,Austria,Austria 1975,37
WARD Rodger,38y 04m 20d,1959,Indianapolis,Indianapolis 1959,38
FANGIO Juan Manuel,38y 10m 27d,1950,Monaco,Monaco 1950,38
WALLARD Lee,39y 08m 22d,1951,Indianapolis,Indianapolis 1951,39
HANKS Sam,42y 10m 17d,1957,Indianapolis,Indianapolis 1957,42
FARINA Giuseppe,43y 06m 13d,1950,Britain,Britain 1950,43
TARUFFI Piero,45y 07m 06d,1952,Switzerland,Switzerland 1952,45
FAGIOLI Luigi,53y 00m 22d,1951,France,France 1951,53
